Date;Season;Weather;Temperature;Humidity;Wind Speed
31 August 2022;Winter;Clouds;9;77;2
01 September 2022;Spring;Clouds;9;98;1
03 September 2022;Spring;Clouds;1;88;3
04 September 2022;Spring;Clouds;2;90;3
05 September 2022;Spring;Clouds;-1;84;2
06 September 2022;Spring;Clouds;3;82;2
07 September 2022;Spring;Clouds;3;93;2
08 September 2022;Spring;Clouds;3;94;1
09 September 2022;Spring;Clear;8;80;1
12 September 2022;Spring;Clouds;7;97;2
13 September 2022;Spring;Clouds;-2;90;3
14 September 2022;Spring;Clear;0;92;1
15 September 2022;Spring;Clouds;4;85;2
16 September 2022;Spring;Clear;3;88;1
17 September 2022;Spring;Clouds;5;89;1
18 September 2022;Spring;Clouds;5;98;2
19 September 2022;Spring;Rain;7;96;2
20 September 2022;Spring;Clouds;7;96;0
21 September 2022;Spring;Clouds;11;77;122 September 2022;Spring;Clear;12;74;023 September 2022;Spring;Clear;8;79;024 September 2022;Spring;Clouds;13;77;225 September 2022;Spring;Clouds;12;85;226 September 2022;Spring;Clouds;12;79;227 September 2022;Spring;Clouds;13;76;128 September 2022;Spring;Clouds;11;94;129 September 2022;Spring;Clouds;7;97;230 September 2022;Spring;Clear;8;58;201 October 2022;Spring;Clouds;3;97;202 October 2022;Spring;Clouds;4;96;1