Date;Season;Weather;Temperature;Humidity;Wind Speed
01 September 2022;Fall;Clouds;18;79;2
03 September 2022;Fall;Clouds;20;59;2
04 September 2022;Fall;Clear;17;87;1
05 September 2022;Fall;Clouds;18;89;2
06 September 2022;Fall;Clear;15;92;1
07 September 2022;Fall;Clouds;23;66;1
08 September 2022;Fall;Clouds;17;94;1
09 September 2022;Fall;Clouds;12;98;0
12 September 2022;Fall;Clouds;13;94;1
13 September 2022;Fall;Clouds;21;54;1
14 September 2022;Fall;Clouds;22;74;8
15 September 2022;Fall;Clouds;18;91;3
16 September 2022;Fall;Clouds;12;95;4
17 September 2022;Fall;Clouds;9;91;1
18 September 2022;Fall;Rain;10;80;7
19 September 2022;Fall;Clouds;9;86;4
20 September 2022;Fall;Clouds;11;76;4
21 September 2022;Fall;Clouds;5;97;1
22 September 2022;Fall;Clouds;6;93;1
23 September 2022;Fall;Clear;12;62;2
24 September 2022;Fall;Clouds;8;87;1
25 September 2022;Fall;Clouds;12;97;1
26 September 2022;Fall;Clouds;12;91;1
27 September 2022;Fall;Clouds;11;81;5
28 September 2022;Fall;Rain;9;80;2
29 September 2022;Fall;Clouds;6;97;0
30 September 2022;Fall;Clouds;9;93;2
01 October 2022;Fall;Clouds;9;93;2
02 October 2022;Fall;Rain;12;90;1
03 October 2022;Fall;Clouds;10;81;4
04 October 2022;Fall;Clouds;10;86;0
05 October 2022;Fall;Clouds;7;93;2
06 October 2022;Fall;Clouds;11;88;3
07 October 2022;Fall;Clouds;13;93;2
08 October 2022;Fall;Clouds;14;91;2
09 October 2022;Fall;Clouds;7;93;0
10 October 2022;Fall;Clouds;7;79;2
11 October 2022;Fall;Clouds;9;93;1
12 October 2022;Fall;Clouds;10;84;0
13 October 2022;Fall;Clouds;8;89;1
14 October 2022;Fall;Clouds;10;93;1
15 October 2022;Fall;Rain;12;97;2
16 October 2022;Fall;Clouds;18;80;2
17 October 2022;Fall;Clouds;11;97;1
18 October 2022;Fall;Clouds;9;94;1
19 October 2022;Fall;Clear;10;97;1
20 October 2022;Fall;Clouds;4;92;3
21 October 2022;Fall;Clouds;8;92;3
22 October 2022;Fall;Rain;11;97;3
23 October 2022;Fall;Clouds;16;72;2
24 October 2022;Fall;Rain;13;93;1
25 October 2022;Fall;Clouds;9;94;3
26 October 2022;Fall;Rain;8;94;2
27 October 2022;Fall;Clouds;9;93;1
